總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
491,2008,11月17日,230,17,19,30,31,36,,,,,,
492,2008,11月18日,231,7,8,18,22,24,,,,,,
493,2008,11月19日,232,29,30,31,33,34,,,,,,
494,2008,11月20日,233,2,21,28,38,39,,,,,,
495,2008,11月21日,234,5,10,14,23,27,,,,,,
496,2008,11月24日,235,1,2,24,25,34,,,,,,
497,2008,11月25日,236,5,12,15,18,29,,,,,,
498,2008,11月26日,237,4,18,24,26,30,,,,,,
499,2008,11月27日,238,8,14,21,28,36,,,,,,
500,2008,11月28日,239,14,15,16,18,39,,,,,,
501,2008,12月1日,240,5,7,10,19,36,,,,,,
502,2008,12月2日,241,6,9,15,17,31,,,,,,
503,2008,12月3日,242,8,9,19,28,32,,,,,,
504,2008,12月4日,243,17,19,21,38,39,,,,,,
505,2008,12月5日,244,5,7,31,36,38,,,,,,
506,2008,12月8日,245,13,27,35,37,38,,,,,,
507,2008,12月9日,246,2,26,28,31,35,,,,,,
508,2008,12月10日,247,14,20,22,27,30,,,,,,
509,2008,12月11日,248,1,4,10,14,17,,,,,,
510,2008,12月12日,249,10,14,23,25,32,,,,,,
511,2008,12月15日,250,2,5,33,36,39,,,,,,
512,2008,12月16日,251,12,16,18,25,28,,,,,,
513,2008,12月17日,252,5,8,11,14,22,,,,,,
514,2008,12月18日,253,14,16,28,35,37,,,,,,
515,2008,12月19日,254,8,12,18,24,28,,,,,,
516,2008,12月22日,255,5,6,20,31,37,,,,,,
517,2008,12月23日,256,3,11,20,25,37,,,,,,
518,2008,12月24日,257,2,15,25,36,37,,,,,,
519,2008,12月25日,258,8,18,32,37,38,,,,,,
520,2008,12月26日,259,11,12,25,26,35,,,,,,
521,2008,12月29日,260,9,20,22,34,36,,,,,,
522,2008,12月30日,261,3,8,13,19,37,,,,,,
523,2008,12月31日,262,8,12,36,37,39,,,,,,
524,2009,1月1日,1,6,11,14,17,32,,,,,,
525,2009,1月2日,2,12,20,30,38,39,,,,,,
526,2009,1月5日,3,2,3,21,24,29,,,,,,
527,2009,1月6日,4,2,9,10,11,37,,,,,,
528,2009,1月7日,5,12,20,26,33,39,,,,,,
529,2009,1月8日,6,27,28,32,34,35,,,,,,
530,2009,1月9日,7,1,7,11,15,30,,,,,,
531,2009,1月12日,8,10,15,20,22,36,,,,,,
532,2009,1月13日,9,2,11,21,30,34,,,,,,
533,2009,1月14日,10,4,14,25,34,38,,,,,,
534,2009,1月15日,11,14,17,29,35,36,,,,,,
535,2009,1月16日,12,8,9,25,28,35,,,,,,
536,2009,1月19日,13,3,18,24,31,36,,,,,,
537,2009,1月20日,14,5,8,26,32,38,,,,,,
538,2009,1月21日,15,2,3,9,24,35,,,,,,
539,2009,1月22日,16,4,5,21,25,35,,,,,,
540,2009,1月23日,17,2,14,21,33,39,,,,,,
541,2009,1月26日,18,2,7,14,31,39,,,,,,
542,2009,1月27日,19,2,6,9,21,36,,,,,,
543,2009,1月28日,20,5,8,9,26,29,,,,,,
544,2009,1月29日,21,4,9,16,26,31,,,,,,
545,2009,1月30日,22,16,19,30,31,38,,,,,,
546,2009,2月2日,23,8,18,23,27,37,,,,,,
547,2009,2月3日,24,5,18,30,31,39,,,,,,
548,2009,2月4日,25,5,19,22,30,33,,,,,,
549,2009,2月5日,26,4,7,16,19,25,,,,,,
550,2009,2月6日,27,7,12,20,37,39,,,,,,
551,2009,2月9日,28,6,12,15,21,23,,,,,,
552,2009,2月10日,29,20,21,24,26,30,,,,,,
553,2009,2月11日,30,5,17,18,23,37,,,,,,
554,2009,2月12日,31,5,6,24,32,36,,,,,,
555,2009,2月13日,32,4,5,29,32,38,,,,,,
556,2009,2月16日,33,3,6,23,24,35,,,,,,
557,2009,2月17日,34,1,9,18,25,36,,,,,,
558,2009,2月18日,35,1,10,19,22,34,,,,,,
559,2009,2月19日,36,7,9,15,23,31,,,,,,
560,2009,2月20日,37,2,5,19,22,24,,,,,,
561,2009,2月23日,38,15,22,32,33,39,,,,,,
562,2009,2月24日,39,3,6,11,20,30,,,,,,
563,2009,2月25日,40,16,22,24,28,36,,,,,,
564,2009,2月26日,41,2,5,6,27,35,,,,,,
565,2009,2月27日,42,1,9,13,18,25,,,,,,
566,2009,3月2日,43,3,15,24,30,33,,,,,,
567,2009,3月3日,44,1,11,19,21,22,,,,,,
568,2009,3月4日,45,5,10,29,30,36,,,,,,
569,2009,3月5日,46,1,25,29,31,38,,,,,,
570,2009,3月6日,47,6,8,9,19,38,,,,,,
571,2009,3月9日,48,10,21,24,33,36,,,,,,
572,2009,3月10日,49,4,7,9,34,38,,,,,,
573,2009,3月11日,50,12,19,32,36,39,,,,,,
574,2009,3月12日,51,12,31,32,36,37,,,,,,
575,2009,3月13日,52,3,4,13,25,36,,,,,,
576,2009,3月16日,53,1,4,11,29,38,,,,,,
577,2009,3月17日,54,5,7,13,35,37,,,,,,
578,2009,3月18日,55,4,27,32,35,38,,,,,,
579,2009,3月19日,56,2,30,31,33,39,,,,,,
580,2009,3月20日,57,9,17,33,34,36,,,,,,
581,2009,3月23日,58,5,22,24,27,28,,,,,,
582,2009,3月24日,59,5,17,21,31,38,,,,,,
583,2009,3月25日,60,14,15,17,30,32,,,,,,
584,2009,3月26日,61,1,13,16,28,29,,,,,,
585,2009,3月27日,62,3,9,12,24,39,,,,,,
586,2009,3月30日,63,8,15,25,26,28,,,,,,
587,2009,3月31日,64,20,21,25,31,34,,,,,,
588,2009,4月1日,65,11,16,22,31,36,,,,,,
589,2009,4月2日,66,13,16,23,29,31,,,,,,
590,2009,4月3日,67,12,14,19,37,39,,,,,,
591,2009,4月6日,68,16,20,35,36,39,,,,,,
592,2009,4月7日,69,2,4,10,24,39,,,,,,
593,2009,4月8日,70,3,8,10,26,33,,,,,,
594,2009,4月9日,71,5,8,18,26,36,,,,,,
595,2009,4月10日,72,1,2,3,23,32,,,,,,
596,2009,4月13日,73,3,6,17,30,38,,,,,,
597,2009,4月14日,74,3,5,21,29,30,,,,,,
598,2009,4月15日,75,3,23,29,35,38,,,,,,
599,2009,4月16日,76,4,11,15,25,30,,,,,,
600,2009,4月17日,77,7,8,32,33,39,,,,,,
601,2009,4月20日,78,1,3,29,37,39,,,,,,
602,2009,4月21日,79,11,16,20,27,28,,,,,,
603,2009,4月22日,80,2,17,20,36,38,,,,,,
604,2009,4月23日,81,1,2,21,30,31,,,,,,
605,2009,4月24日,82,11,20,28,36,38,,,,,,
606,2009,4月27日,83,3,9,16,23,29,,,,,,
607,2009,4月28日,84,2,7,35,36,38,,,,,,
608,2009,4月29日,85,1,7,13,19,20,,,,,,
609,2009,4月30日,86,15,16,22,27,37,,,,,,
610,2009,5月1日,87,12,13,29,31,36,,,,,,
611,2009,5月4日,88,12,15,16,29,33,,,,,,
612,2009,5月5日,89,6,22,28,34,37,,,,,,
613,2009,5月6日,90,5,7,16,35,39,,,,,,
614,2009,5月7日,91,19,20,21,26,30,,,,,,
615,2009,5月8日,92,1,14,22,33,34,,,,,,
616,2009,5月11日,93,1,10,16,24,39,,,,,,
617,2009,5月12日,94,1,9,11,31,34,,,,,,
618,2009,5月13日,95,11,16,20,30,37,,,,,,
619,2009,5月14日,96,9,10,20,33,37,,,,,,
620,2009,5月15日,97,24,25,26,37,39,,,,,,
621,2009,5月18日,98,3,12,13,36,38,,,,,,
622,2009,5月19日,99,3,9,11,29,31,,,,,,
623,2009,5月20日,100,9,15,18,22,23,,,,,,
624,2009,5月21日,101,2,13,20,32,39,,,,,,
625,2009,5月22日,102,3,11,12,27,34,,,,,,
626,2009,5月25日,103,1,27,30,33,39,,,,,,
627,2009,5月26日,104,1,7,16,34,36,,,,,,
628,2009,5月27日,105,14,17,21,26,32,,,,,,
629,2009,5月28日,106,9,11,30,34,38,,,,,,
630,2009,5月29日,107,5,6,9,25,38,,,,,,
631,2009,6月1日,108,1,20,21,29,31,,,,,,
632,2009,6月2日,109,1,4,6,12,18,,,,,,
633,2009,6月3日,110,8,10,20,24,37,,,,,,
634,2009,6月4日,111,15,19,25,28,36,,,,,,
635,2009,6月5日,112,2,12,14,15,38,,,,,,
636,2009,6月8日,113,9,13,22,27,33,,,,,,
637,2009,6月9日,114,6,23,31,34,38,,,,,,
638,2009,6月10日,115,12,24,27,31,35,,,,,,
639,2009,6月11日,116,14,15,19,25,33,,,,,,
640,2009,6月12日,117,4,19,33,34,35,,,,,,
641,2009,6月15日,118,7,13,18,21,27,,,,,,
642,2009,6月16日,119,4,6,15,19,20,,,,,,
643,2009,6月17日,120,7,12,16,27,36,,,,,,
644,2009,6月18日,121,1,11,19,24,29,,,,,,
645,2009,6月19日,122,6,12,18,21,37,,,,,,
646,2009,6月22日,123,10,17,21,25,34,,,,,,
647,2009,6月23日,124,17,20,21,31,32,,,,,,
648,2009,6月24日,125,16,21,22,34,38,,,,,,
649,2009,6月25日,126,2,10,19,28,38,,,,,,
650,2009,6月26日,127,13,15,20,27,39,,,,,,
651,2009,6月29日,128,3,7,9,15,24,,,,,,
652,2009,6月30日,129,1,11,21,29,31,,,,,,
653,2009,7月1日,130,9,11,25,32,33,,,,,,
654,2009,7月2日,131,4,10,25,30,31,,,,,,
655,2009,7月3日,132,2,4,14,29,35,,,,,,
656,2009,7月6日,133,3,6,7,13,23,,,,,,
657,2009,7月7日,134,1,22,27,30,36,,,,,,
658,2009,7月8日,135,12,13,22,24,33,,,,,,
659,2009,7月9日,136,6,17,21,35,37,,,,,,
660,2009,7月10日,137,3,15,25,26,31,,,,,,
661,2009,7月13日,138,14,16,31,36,37,,,,,,
662,2009,7月14日,139,3,4,7,15,23,,,,,,
663,2009,7月15日,140,2,5,27,36,37,,,,,,
664,2009,7月16日,141,2,10,21,37,39,,,,,,
665,2009,7月17日,142,1,3,6,15,33,,,,,,
666,2009,7月20日,143,4,8,9,17,38,,,,,,
667,2009,7月21日,144,3,17,24,25,32,,,,,,
668,2009,7月22日,145,3,6,10,13,22,,,,,,
669,2009,7月23日,146,1,3,24,32,39,,,,,,
670,2009,7月24日,147,14,28,30,33,34,,,,,,
671,2009,7月27日,148,5,8,36,37,38,,,,,,
672,2009,7月28日,149,3,13,19,21,37,,,,,,
673,2009,7月29日,150,2,15,23,24,33,,,,,,
674,2009,7月30日,151,3,9,18,34,38,,,,,,
675,2009,7月31日,152,13,14,16,17,32,,,,,,
676,2009,8月3日,153,1,6,20,23,26,,,,,,
677,2009,8月4日,154,10,12,14,18,34,,,,,,
678,2009,8月5日,155,2,10,25,29,37,,,,,,
679,2009,8月6日,156,16,17,28,32,33,,,,,,
680,2009,8月7日,157,1,8,14,25,37,,,,,,
681,2009,8月10日,158,3,12,19,23,39,,,,,,
682,2009,8月11日,159,5,18,22,23,32,,,,,,
683,2009,8月12日,160,5,8,17,32,37,,,,,,
684,2009,8月13日,161,8,11,15,17,31,,,,,,
685,2009,8月14日,162,8,25,28,30,37,,,,,,
686,2009,8月17日,163,1,10,25,34,38,,,,,,
687,2009,8月18日,164,6,7,15,17,26,,,,,,
688,2009,8月19日,165,6,14,20,35,36,,,,,,
689,2009,8月20日,166,9,12,14,16,34,,,,,,
690,2009,8月21日,167,17,23,26,28,31,,,,,,
691,2009,8月24日,168,1,18,22,27,39,,,,,,
692,2009,8月25日,169,7,14,17,29,37,,,,,,
693,2009,8月26日,170,7,10,17,19,26,,,,,,
694,2009,8月27日,171,24,26,28,29,37,,,,,,
695,2009,8月28日,172,9,16,21,24,29,,,,,,
696,2009,8月31日,173,1,5,16,20,38,,,,,,
697,2009,9月1日,174,2,15,22,32,35,,,,,,
698,2009,9月2日,175,2,4,7,34,38,,,,,,
699,2009,9月3日,176,10,17,23,26,39,,,,,,
700,2009,9月4日,177,9,17,27,32,38,,,,,,
701,2009,9月7日,178,9,11,22,27,29,,,,,,
702,2009,9月8日,179,1,11,26,27,31,,,,,,
703,2009,9月9日,180,1,22,26,29,31,,,,,,
704,2009,9月10日,181,13,15,16,18,26,,,,,,
705,2009,9月11日,182,16,25,26,32,33,,,,,,
706,2009,9月14日,183,8,13,14,26,27,,,,,,
707,2009,9月15日,184,6,14,27,30,31,,,,,,
708,2009,9月16日,185,8,23,27,28,38,,,,,,
709,2009,9月17日,186,7,19,23,30,39,,,,,,
710,2009,9月18日,187,11,12,15,22,38,,,,,,
711,2009,9月21日,188,4,14,24,27,34,,,,,,
712,2009,9月22日,189,9,14,18,27,32,,,,,,
713,2009,9月23日,190,3,9,13,37,38,,,,,,
714,2009,9月24日,191,2,9,10,21,37,,,,,,
715,2009,9月25日,192,3,5,14,16,20,,,,,,
716,2009,9月28日,193,6,26,31,32,33,,,,,,
717,2009,9月29日,194,11,24,31,32,34,,,,,,
718,2009,9月30日,195,5,7,11,16,23,,,,,,
719,2009,10月1日,196,7,14,24,31,35,,,,,,
720,2009,10月2日,197,14,24,26,31,36,,,,,,
721,2009,10月5日,198,18,20,23,24,30,,,,,,
722,2009,10月6日,199,15,18,22,25,29,,,,,,
723,2009,10月7日,200,3,5,8,9,35,,,,,,
724,2009,10月8日,201,2,26,31,33,34,,,,,,
725,2009,10月9日,202,1,8,28,35,38,,,,,,
726,2009,10月12日,203,2,9,17,27,29,,,,,,
727,2009,10月13日,204,6,13,24,26,31,,,,,,
728,2009,10月14日,205,3,9,10,23,26,,,,,,
729,2009,10月15日,206,7,13,18,28,38,,,,,,
730,2009,10月16日,207,2,11,16,19,23,,,,,,
731,2009,10月19日,208,12,20,23,34,36,,,,,,
732,2009,10月20日,209,10,11,15,17,30,,,,,,
733,2009,10月21日,210,15,21,23,36,39,,,,,,
734,2009,10月22日,211,7,10,24,31,32,,,,,,
735,2009,10月23日,212,2,15,21,23,37,,,,,,
736,2009,10月26日,213,6,17,23,29,37,,,,,,
737,2009,10月27日,214,6,19,22,25,29,,,,,,
738,2009,10月28日,215,1,13,18,27,34,,,,,,
739,2009,10月29日,216,3,6,15,17,26,,,,,,
740,2009,10月30日,217,5,14,22,37,38,,,,,,
741,2009,11月2日,218,3,4,17,23,26,,,,,,
742,2009,11月3日,219,7,30,32,35,39,,,,,,
743,2009,11月4日,220,2,9,10,27,35,,,,,,
744,2009,11月5日,221,5,11,15,26,39,,,,,,
745,2009,11月6日,222,8,10,20,21,35,,,,,,
746,2009,11月9日,223,6,17,18,31,37,,,,,,
747,2009,11月10日,224,8,12,26,27,30,,,,,,
748,2009,11月11日,225,13,28,33,37,39,,,,,,
749,2009,11月12日,226,12,22,26,28,38,,,,,,
750,2009,11月13日,227,1,5,28,31,34,,,,,,
751,2009,11月16日,228,11,16,34,35,36,,,,,,
752,2009,11月17日,229,2,6,19,28,32,,,,,,
753,2009,11月18日,230,5,14,15,26,37,,,,,,
754,2009,11月19日,231,22,23,25,31,34,,,,,,
755,2009,11月20日,232,5,10,17,28,38,,,,,,
756,2009,11月23日,233,5,25,27,32,39,,,,,,
757,2009,11月24日,234,3,10,17,18,23,,,,,,
758,2009,11月25日,235,6,10,11,18,37,,,,,,
759,2009,11月26日,236,9,14,27,28,38,,,,,,
760,2009,11月27日,237,7,15,24,31,38,,,,,,
761,2009,11月30日,238,10,13,22,29,30,,,,,,
762,2009,12月1日,239,2,7,8,25,29,,,,,,
763,2009,12月2日,240,14,25,33,36,38,,,,,,
764,2009,12月3日,241,4,8,18,21,23,,,,,,
765,2009,12月4日,242,14,15,17,34,37,,,,,,
766,2009,12月7日,243,9,10,25,31,33,,,,,,
767,2009,12月8日,244,1,5,11,15,35,,,,,,
768,2009,12月9日,245,7,16,29,35,37,,,,,,
769,2009,12月10日,246,7,14,15,24,28,,,,,,
770,2009,12月11日,247,6,9,26,27,29,,,,,,
771,2009,12月14日,248,6,10,16,27,28,,,,,,
772,2009,12月15日,249,19,25,26,30,35,,,,,,
773,2009,12月16日,250,10,19,30,37,39,,,,,,
774,2009,12月17日,251,4,15,21,37,39,,,,,,
775,2009,12月18日,252,5,20,21,25,37,,,,,,
776,2009,12月21日,253,18,22,26,29,32,,,,,,
777,2009,12月22日,254,2,5,7,10,17,,,,,,
778,2009,12月23日,255,2,8,15,30,35,,,,,,
779,2009,12月24日,256,2,11,19,20,36,,,,,,
780,2009,12月25日,257,2,15,17,19,28,,,,,,
781,2009,12月28日,258,3,5,10,13,29,,,,,,
782,2009,12月29日,259,5,18,27,28,35,,,,,,
783,2009,12月30日,260,7,12,13,31,34,,,,,,
784,2009,12月31日,261,6,7,21,31,39,,,,,,
785,2010,1月1日,1,3,4,5,23,27,,,,,,
786,2010,1月4日,2,4,14,19,27,31,,,,,,
787,2010,1月5日,3,3,5,15,27,35,,,,,,
788,2010,1月6日,4,11,25,28,37,39,,,,,,
789,2010,1月7日,5,6,24,26,30,34,,,,,,
790,2010,1月8日,6,11,16,17,18,30,,,,,,
791,2010,1月11日,7,17,19,24,27,29,,,,,,
792,2010,1月12日,8,1,19,27,30,37,,,,,,
793,2010,1月13日,9,8,16,33,36,39,,,,,,
794,2010,1月14日,10,12,16,28,32,33,,,,,,
795,2010,1月15日,11,13,29,31,32,38,,,,,,
796,2010,1月18日,12,5,14,33,36,38,,,,,,
797,2010,1月19日,13,10,11,23,25,32,,,,,,
798,2010,1月20日,14,14,19,28,33,39,,,,,,
799,2010,1月21日,15,7,11,18,29,37,,,,,,
800,2010,1月22日,16,1,12,18,25,35,,,,,,
801,2010,1月25日,17,12,19,22,23,31,,,,,,
802,2010,1月26日,18,2,5,6,9,23,,,,,,
803,2010,1月27日,19,7,8,14,25,38,,,,,,
804,2010,1月28日,20,1,3,11,32,36,,,,,,
805,2010,1月29日,21,11,15,17,22,30,,,,,,
806,2010,2月1日,22,2,7,22,30,35,,,,,,
807,2010,2月2日,23,5,16,20,37,38,,,,,,
808,2010,2月3日,24,3,15,32,35,38,,,,,,
809,2010,2月4日,25,2,4,11,16,25,,,,,,
810,2010,2月5日,26,1,5,15,21,25,,,,,,
811,2010,2月8日,27,13,27,31,35,39,,,,,,
812,2010,2月9日,28,4,6,24,26,32,,,,,,
813,2010,2月10日,29,7,13,19,36,38,,,,,,
814,2010,2月11日,30,6,9,23,27,31,,,,,,
815,2010,2月12日,31,11,21,23,26,38,,,,,,
816,2010,2月15日,32,1,2,9,11,28,,,,,,
817,2010,2月16日,33,18,19,27,35,39,,,,,,
818,2010,2月17日,34,4,7,8,28,34,,,,,,
819,2010,2月18日,35,9,11,24,26,39,,,,,,
820,2010,2月19日,36,6,21,22,24,32,,,,,,
821,2010,2月22日,37,2,9,15,22,26,,,,,,
822,2010,2月23日,38,9,20,27,33,36,,,,,,
823,2010,2月24日,39,5,16,17,28,39,,,,,,
824,2010,2月25日,40,4,9,13,27,37,,,,,,
825,2010,2月26日,41,9,18,19,25,32,,,,,,
826,2010,3月1日,42,3,6,10,25,34,,,,,,
827,2010,3月2日,43,7,8,20,25,29,,,,,,
828,2010,3月3日,44,4,7,15,26,33,,,,,,
829,2010,3月4日,45,2,5,10,21,34,,,,,,
830,2010,3月5日,46,11,14,20,35,39,,,,,,
831,2010,3月8日,47,7,11,19,21,27,,,,,,
832,2010,3月9日,48,5,11,12,14,28,,,,,,
833,2010,3月10日,49,2,7,16,30,39,,,,,,
834,2010,3月11日,50,1,3,17,30,38,,,,,,
835,2010,3月12日,51,1,10,19,22,28,,,,,,
836,2010,3月15日,52,4,10,18,22,25,,,,,,
837,2010,3月16日,53,4,6,10,33,37,,,,,,
838,2010,3月17日,54,3,28,33,34,38,,,,,,
839,2010,3月18日,55,3,6,24,25,37,,,,,,
840,2010,3月19日,56,8,14,28,29,35,,,,,,
841,2010,3月22日,57,2,23,25,29,32,,,,,,
842,2010,3月23日,58,9,18,26,32,34,,,,,,
843,2010,3月24日,59,30,31,32,34,35,,,,,,
844,2010,3月25日,60,9,13,26,34,39,,,,,,
845,2010,3月26日,61,9,10,12,22,37,,,,,,
846,2010,3月29日,62,10,12,14,18,34,,,,,,
847,2010,3月30日,63,16,21,25,31,33,,,,,,
848,2010,3月31日,64,1,9,12,19,28,,,,,,
849,2010,4月1日,65,2,17,35,37,38,,,,,,
850,2010,4月2日,66,7,20,23,31,39,,,,,,
851,2010,4月5日,67,7,17,18,35,37,,,,,,
852,2010,4月6日,68,25,28,29,36,37,,,,,,
853,2010,4月7日,69,4,16,29,32,36,,,,,,
854,2010,4月8日,70,8,10,15,17,26,,,,,,
855,2010,4月9日,71,5,14,18,23,36,,,,,,
856,2010,4月12日,72,12,15,24,30,35,,,,,,
857,2010,4月13日,73,9,12,21,22,27,,,,,,
858,2010,4月14日,74,5,12,15,35,36,,,,,,
859,2010,4月15日,75,1,4,11,18,23,,,,,,
860,2010,4月16日,76,1,5,20,24,37,,,,,,
861,2010,4月19日,77,3,15,19,26,27,,,,,,
862,2010,4月20日,78,4,6,10,28,32,,,,,,
863,2010,4月21日,79,2,3,12,21,25,,,,,,
864,2010,4月22日,80,3,4,5,6,9,,,,,,
865,2010,4月23日,81,8,15,27,35,36,,,,,,
866,2010,4月26日,82,12,22,27,31,39,,,,,,
867,2010,4月27日,83,1,13,19,29,33,,,,,,
868,2010,4月28日,84,5,6,13,37,38,,,,,,
869,2010,4月29日,85,14,15,27,31,35,,,,,,
870,2010,4月30日,86,15,17,21,28,31,,,,,,
871,2010,5月3日,87,5,10,16,19,38,,,,,,
872,2010,5月4日,88,16,22,26,32,36,,,,,,
873,2010,5月5日,89,1,14,19,30,34,,,,,,
874,2010,5月6日,90,3,8,13,23,27,,,,,,
875,2010,5月7日,91,8,9,21,29,30,,,,,,
876,2010,5月10日,92,14,17,24,29,33,,,,,,
877,2010,5月11日,93,4,10,12,25,37,,,,,,
878,2010,5月12日,94,8,13,28,30,36,,,,,,
879,2010,5月13日,95,9,11,22,26,30,,,,,,
880,2010,5月14日,96,2,6,8,15,22,,,,,,
881,2010,5月17日,97,2,12,18,33,38,,,,,,
882,2010,5月18日,98,13,21,22,33,37,,,,,,
883,2010,5月19日,99,1,11,13,20,37,,,,,,
884,2010,5月20日,100,7,13,15,27,39,,,,,,
885,2010,5月21日,101,5,21,28,35,38,,,,,,
886,2010,5月24日,102,10,26,27,35,36,,,,,,
887,2010,5月25日,103,5,6,7,10,14,,,,,,
888,2010,5月26日,104,4,14,17,37,39,,,,,,
889,2010,5月27日,105,2,21,32,33,34,,,,,,
890,2010,5月28日,106,17,22,25,33,39,,,,,,
891,2010,5月31日,107,9,12,15,31,39,,,,,,
892,2010,6月1日,108,2,7,23,24,34,,,,,,
893,2010,6月2日,109,13,17,19,35,39,,,,,,
894,2010,6月3日,110,9,21,33,35,37,,,,,,
895,2010,6月4日,111,15,16,25,30,38,,,,,,
896,2010,6月7日,112,10,21,22,32,35,,,,,,
897,2010,6月8日,113,2,9,26,30,32,,,,,,
898,2010,6月9日,114,3,4,13,25,28,,,,,,
899,2010,6月10日,115,7,12,17,30,37,,,,,,
900,2010,6月11日,116,13,18,28,33,36,,,,,,
901,2010,6月14日,117,17,18,22,31,37,,,,,,
902,2010,6月15日,118,1,14,21,28,38,,,,,,
903,2010,6月16日,119,9,17,19,26,39,,,,,,
904,2010,6月17日,120,1,2,9,18,35,,,,,,
905,2010,6月18日,121,3,20,29,33,39,,,,,,
906,2010,6月21日,122,1,16,17,23,31,,,,,,
907,2010,6月22日,123,22,24,27,28,31,,,,,,
908,2010,6月23日,124,2,10,29,36,39,,,,,,
909,2010,6月24日,125,5,6,11,14,22,,,,,,
910,2010,6月25日,126,2,5,21,24,34,,,,,,
911,2010,6月28日,127,13,22,23,27,34,,,,,,
912,2010,6月29日,128,1,2,4,35,37,,,,,,
913,2010,6月30日,129,1,12,34,38,39,,,,,,
914,2010,7月1日,130,10,19,20,23,29,,,,,,
915,2010,7月2日,131,2,4,28,29,30,,,,,,
916,2010,7月5日,132,12,15,28,29,37,,,,,,
917,2010,7月6日,133,4,10,23,25,27,,,,,,
918,2010,7月7日,134,6,16,28,31,35,,,,,,
919,2010,7月8日,135,5,17,20,34,37,,,,,,
920,2010,7月9日,136,3,13,35,36,37,,,,,,
921,2010,7月12日,137,3,4,11,33,39,,,,,,
922,2010,7月13日,138,10,11,25,28,38,,,,,,
923,2010,7月14日,139,5,19,21,23,33,,,,,,
924,2010,7月15日,140,5,7,20,25,36,,,,,,
925,2010,7月16日,141,14,15,28,34,38,,,,,,
926,2010,7月19日,142,3,6,19,23,25,,,,,,
927,2010,7月20日,143,4,8,11,25,33,,,,,,
928,2010,7月21日,144,15,16,26,29,30,,,,,,
929,2010,7月22日,145,8,11,34,35,36,,,,,,
930,2010,7月23日,146,1,14,21,22,39,,,,,,
931,2010,7月26日,147,12,15,21,34,39,,,,,,
932,2010,7月27日,148,13,22,24,25,28,,,,,,
933,2010,7月28日,149,1,7,14,22,23,,,,,,
934,2010,7月29日,150,14,25,26,30,35,,,,,,
935,2010,7月30日,151,7,9,14,24,28,,,,,,
936,2010,8月2日,152,2,7,29,32,33,,,,,,
937,2010,8月3日,153,7,14,27,32,33,,,,,,
938,2010,8月4日,154,14,16,21,31,33,,,,,,
939,2010,8月5日,155,17,26,34,36,38,,,,,,
940,2010,8月6日,156,3,15,27,29,35,,,,,,
941,2010,8月9日,157,9,12,19,26,32,,,,,,
942,2010,8月10日,158,4,17,21,24,32,,,,,,
943,2010,8月11日,159,6,18,34,38,39,,,,,,
944,2010,8月12日,160,8,25,27,35,39,,,,,,
945,2010,8月13日,161,23,26,28,30,32,,,,,,
946,2010,8月16日,162,3,4,12,13,35,,,,,,
947,2010,8月17日,163,2,5,11,17,36,,,,,,
948,2010,8月18日,164,7,19,27,28,29,,,,,,
949,2010,8月19日,165,9,22,26,28,31,,,,,,
950,2010,8月20日,166,2,6,12,21,28,,,,,,
951,2010,8月23日,167,5,6,15,36,38,,,,,,
952,2010,8月24日,168,3,4,8,15,34,,,,,,
953,2010,8月25日,169,1,7,11,31,34,,,,,,
954,2010,8月26日,170,5,13,30,37,38,,,,,,
955,2010,8月27日,171,2,6,12,23,33,,,,,,
956,2010,8月30日,172,4,12,20,34,35,,,,,,
957,2010,8月31日,173,8,10,28,33,34,,,,,,
958,2010,9月1日,174,7,16,18,34,39,,,,,,
959,2010,9月2日,175,8,23,25,28,38,,,,,,
960,2010,9月3日,176,6,11,13,22,36,,,,,,
961,2010,9月6日,177,16,18,35,36,39,,,,,,
962,2010,9月7日,178,1,11,12,28,32,,,,,,
963,2010,9月8日,179,3,14,29,33,38,,,,,,
964,2010,9月9日,180,5,12,14,18,34,,,,,,
965,2010,9月10日,181,5,13,15,23,31,,,,,,
966,2010,9月13日,182,3,6,15,24,31,,,,,,
967,2010,9月14日,183,5,9,24,32,36,,,,,,
968,2010,9月15日,184,3,11,21,29,39,,,,,,
969,2010,9月16日,185,3,6,12,14,21,,,,,,
970,2010,9月17日,186,2,5,9,25,35,,,,,,
971,2010,9月20日,187,3,8,9,15,28,,,,,,
972,2010,9月21日,188,2,8,12,30,34,,,,,,
973,2010,9月22日,189,8,18,23,33,36,,,,,,
974,2010,9月23日,190,15,28,30,31,36,,,,,,
975,2010,9月24日,191,2,9,13,21,33,,,,,,
976,2010,9月27日,192,4,25,30,33,39,,,,,,
977,2010,9月28日,193,14,26,31,35,37,,,,,,
978,2010,9月29日,194,2,14,24,34,37,,,,,,
979,2010,9月30日,195,5,14,16,24,34,,,,,,
980,2010,10月1日,196,13,24,27,28,35,,,,,,
981,2010,10月4日,197,9,13,20,34,35,,,,,,
982,2010,10月5日,198,14,18,23,28,33,,,,,,
983,2010,10月6日,199,14,16,20,22,29,,,,,,
984,2010,10月7日,200,2,19,32,33,39,,,,,,
985,2010,10月8日,201,4,16,18,29,31,,,,,,
986,2010,10月11日,202,1,6,7,24,35,,,,,,
987,2010,10月12日,203,1,8,9,23,39,,,,,,
988,2010,10月13日,204,9,11,21,24,30,,,,,,
